Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw) 
ENSMUSG00000027829	1222	879	1513	889	1587	1545	1481	1223	1581	1525	1053	1478	1751	1525	1146	1015	2076	2194	2105	1837	2061	1559	2362	2180	1580	2808	1673	1544
ENSMUSG00000027831	0	0	0	0	1	1	3	2	0	2	0	0	0	0	0	1	0	0	2	3	0	1	1	2	2	0	1	1
ENSMUSG00000027832	11	9	29	5	97	203	69	269	109	396	43	42	59	59	63	50	55	49	62	53	56	55	83	57	40	51	50	28
ENSMUSG00000027833	12	28	19	8	48	81	28	41	67	54	44	59	48	41	27	24	55	32	22	20	25	25	49	22	32	32	39	84
ENSMUSG00000027834	530	370	341	273	749	714	465	310	446	330	495	716	501	475	385	400	445	407	385	571	434	378	488	425	309	366	270	398
ENSMUSG00000027835	247	188	272	153	391	399	301	238	352	286	201	282	333	272	167	203	309	302	273	316	251	248	376	295	254	358	236	235
ENSMUSG00000027840	4	4	3	3	2	5	4	3	9	2	1	5	11	3	8	9	4	4	6	6	2	7	5	5	2	13	3	6
ENSMUSG00000027843	17	16	20	9	37	39	34	28	39	43	28	44	48	44	38	26	11	13	12	25	24	24	24	17	23	94	24	27
ENSMUSG00000027845	265	196	189	149	341	311	334	200	294	234	168	246	315	239	192	160	267	284	279	271	267	211	350	261	201	318	252	236
ENSMUSG00000027848	601	552	645	501	1603	1844	1674	1493	2138	1335	1031	1868	1600	1521	1553	1105	666	457	563	783	578	443	721	678	743	601	605	971
ENSMUSG00000027849	2	0	2	2	0	2	1	2	2	3	3	0	2	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000027852	1017	789	1261	870	1862	1612	1413	1018	1721	1491	943	1471	1732	1548	1101	1034	1437	1303	1552	1642	1436	1187	1901	1670	1389	1890	1226	1338
ENSMUSG00000027854	1244	941	1576	951	1761	1803	1454	863	1656	1174	1071	1505	1742	1761	1098	1144	2114	1864	1943	2175	1936	1636	2222	2064	1717	2273	1615	1472
ENSMUSG00000027855	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027858	357	329	552	321	487	411	445	276	276	345	288	475	555	363	259	360	650	525	703	735	468	484	672	573	419	621	438	447
ENSMUSG00000027859	93	107	144	120	246	320	267	251	265	292	114	255	252	210	164	155	155	125	134	146	219	167	147	172	135	225	175	175
ENSMUSG00000027860	289	213	384	217	447	369	410	203	448	278	268	442	430	435	311	268	350	272	402	414	348	254	446	468	360	439	355	346
ENSMUSG00000027861	29296	25899	39319	21692	26541	26449	22346	13427	20485	17831	22483	36236	35859	34934	20404	20633	47570	42070	39941	47479	42185	34148	49116	42018	41503	50513	35188	35369
ENSMUSG00000027863	8	6	9	4	6	5	1	6	7	9	9	14	7	19	7	2	5	11	16	4	11	8	7	7	10	56	6	5
ENSMUSG00000027864	2452	1741	2166	1484	3893	2568	3109	2213	2712	2679	2103	3377	3484	2887	2615	2504	4048	3013	3101	3526	3274	2672	3969	3047	2306	4260	2937	2766
ENSMUSG00000027865	338	213	355	246	635	592	539	394	593	477	296	461	477	384	311	283	448	415	381	482	418	360	442	442	367	443	333	338
ENSMUSG00000027867	1	0	1	0	1	0	2	2	1	3	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1
ENSMUSG00000027868	17	23	35	19	118	119	75	61	70	73	134	180	129	130	93	111	15	13	7	19	25	24	45	26	21	16	51	30
ENSMUSG00000027869	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027871	0	0	0	0	3	6	7	2	3	3	3	10	7	6	4	2	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000027875	1186	538	558	677	802	526	755	395	1250	774	465	830	1014	1205	1018	740	2419	2673	7841	3067	3293	3823	1008	5336	1440	2526	3411	1237
ENSMUSG00000027876	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027878	865	494	953	445	770	787	756	591	719	751	589	925	1002	868	770	767	1223	1074	986	1111	914	840	1260	1074	920	1499	948	994
ENSMUSG00000027879	844	643	957	589	1435	1293	1184	860	1457	1199	736	985	1224	1074	704	704	1184	1075	927	1077	972	909	1156	1042	876	1205	953	1021
ENSMUSG00000027881	1529	1002	1538	899	1849	1643	1417	1192	1497	1406	1061	1532	1728	1474	984	1036	2171	2051	1884	1996	1899	1550	2219	2063	1491	2288	1518	1605
ENSMUSG00000027882	547	472	746	445	796	874	723	499	752	677	524	779	855	800	486	521	802	797	750	782	793	689	944	846	715	982	751	671
ENSMUSG00000027883	45	44	66	49	99	71	80	41	85	81	48	100	125	88	90	77	79	104	85	72	107	83	105	104	83	145	105	57
ENSMUSG00000027884	1572	1052	1535	888	1180	1284	1069	674	1187	911	979	1436	1425	1339	917	920	1500	1298	1167	1374	1496	1126	1443	1329	1191	1578	1298	1432
ENSMUSG00000027886	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027887	7	9	23	9	8	3	9	2	3	5	3	4	7	7	6	5	10	4	3	8	5	0	6	4	3	12	5	14
ENSMUSG00000027889	329	288	416	304	763	583	568	456	630	571	389	560	644	484	446	427	613	522	469	552	530	403	504	536	418	673	494	525
ENSMUSG00000027890	353	252	343	262	746	588	643	394	785	542	335	460	522	434	360	360	319	264	333	354	247	245	350	376	344	375	307	461
ENSMUSG00000027893	3431	2534	3222	2182	5268	5649	4905	3460	4752	4132	2525	3666	3830	3547	2444	2481	4284	3711	3626	4065	3686	3033	4075	3628	3152	4209	3128	3644
ENSMUSG00000027894	216	132	192	168	225	155	325	161	215	187	114	150	214	152	126	129	115	103	78	112	101	88	134	113	78	131	182	339
ENSMUSG00000027895	13	3	14	2	14	5	24	4	16	8	5	10	8	14	6	6	10	19	12	17	17	12	25	22	13	12	4	11
ENSMUSG00000027896	20	24	23	19	21	11	19	12	7	16	26	31	32	32	16	18	17	9	27	35	16	13	22	24	25	12	20	39
ENSMUSG00000027900	2683	2000	2517	1655	2624	2339	2086	1433	2353	1974	1602	2238	2352	1927	1407	1393	2853	2653	2306	2493	2750	1974	2891	2707	2320	3008	2312	2553
ENSMUSG00000027901	22	15	19	26	47	38	39	34	36	35	17	28	31	19	43	16	33	17	23	17	19	16	32	32	21	72	25	42
ENSMUSG00000027902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000027905	483	349	476	298	587	616	469	394	566	473	341	459	468	460	315	319	641	600	637	612	629	503	677	692	489	625	430	469
ENSMUSG00000027907	384	319	408	264	822	646	619	559	758	612	373	635	812	627	496	496	582	414	522	557	438	427	609	606	462	470	336	446
ENSMUSG00000027908	2	1	4	0	21	34	19	8	15	12	5	8	2	7	1	2	0	2	1	0	4	0	4	0	0	1	2	0
ENSMUSG00000027912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027931	1211	998	955	723	1440	1062	1014	775	887	1187	842	1284	1206	1178	850	958	1523	1418	1390	1423	1577	1315	1457	1534	1102	1679	1067	1037
ENSMUSG00000027932	68	41	64	31	120	104	87	82	105	106	79	112	127	101	72	65	80	43	74	69	83	56	86	121	61	66	55	74
ENSMUSG00000027933	1454	1072	1161	816	2217	1815	1624	825	1966	1333	1193	1846	1594	1505	1084	1040	1338	1035	1151	1320	1180	1027	1372	1303	1048	1498	1082	1452
ENSMUSG00000027935	145	138	138	103	209	203	174	151	168	186	138	257	262	223	173	164	201	155	197	200	182	167	217	204	201	202	158	161
ENSMUSG00000027936	910	621	756	563	857	772	769	570	902	839	672	1009	937	933	644	612	980	968	883	1045	975	781	965	1071	825	1115	844	845
ENSMUSG00000027937	1154	925	1233	833	1271	1186	1043	721	1236	915	694	892	1251	993	636	716	1399	1394	1237	1405	1483	1268	1542	1363	1304	1378	1119	1167
ENSMUSG00000027938	18	5	4	8	19	11	11	7	4	8	7	9	11	20	11	7	5	4	5	7	8	4	10	7	7	6	7	12
ENSMUSG00000027939	16	13	15	9	27	10	10	10	17	13	16	21	18	12	15	10	20	14	12	25	19	25	16	28	15	26	15	16
ENSMUSG00000027940	658	601	749	523	1077	1025	946	779	1095	906	707	1084	1127	1067	756	665	955	755	922	1061	822	718	1108	1068	783	1249	839	856
ENSMUSG00000027942	1026	812	1085	631	1119	948	940	625	1002	767	651	989	1012	880	612	611	1176	1080	919	1136	1114	946	1149	1152	966	1154	919	1099
ENSMUSG00000027944	224	153	185	109	522	409	490	435	547	438	199	239	296	238	179	159	221	208	200	227	233	204	243	257	190	278	174	219
ENSMUSG00000027947	327	236	238	192	380	406	355	341	393	383	366	511	458	435	321	315	266	248	235	255	240	208	301	279	225	388	247	293
ENSMUSG00000027950	37	17	29	12	36	38	36	19	70	28	24	26	47	44	34	29	19	10	19	19	11	11	19	19	19	13	22	21
ENSMUSG00000027951	721	649	783	581	940	755	722	561	812	808	724	1068	1124	1037	807	861	837	630	560	810	765	630	830	1027	586	1136	929	1041
ENSMUSG00000027952	357	308	294	246	327	247	260	166	235	194	199	387	318	257	210	244	404	460	427	481	376	312	425	400	417	448	334	409
ENSMUSG00000027953	760	627	709	554	1137	1004	1006	692	1071	937	682	1012	972	862	799	722	789	764	613	903	887	715	840	916	835	975	700	912
ENSMUSG00000027954	839	735	826	463	1231	924	1055	721	1236	1024	663	1062	934	1073	662	687	950	1018	860	1216	1026	935	1127	1350	1088	1297	813	846
ENSMUSG00000027955	811	859	1185	1068	5347	4917	4716	4260	4780	3699	1993	3310	4196	3418	2601	2700	2204	1462	1478	2116	1880	1780	1856	1426	1310	2025	1895	1613
ENSMUSG00000027956	1073	928	1101	625	3001	4293	3196	2775	3598	2951	1535	2014	2181	2166	1135	1127	497	563	466	630	993	709	1154	749	729	484	1044	1071
ENSMUSG00000027957	567	437	615	390	679	574	510	321	585	425	389	598	674	567	461	444	803	705	581	591	652	495	784	671	482	889	627	608
ENSMUSG00000027959	61	53	63	51	100	62	37	28	93	44	59	96	90	94	56	53	80	68	71	68	75	70	93	88	60	116	61	87
ENSMUSG00000027961	4876	3591	4630	3612	4066	3488	3580	2022	3282	2793	2636	4162	4383	4199	2582	2694	5131	4288	5871	5522	5326	4077	5791	5986	4969	6371	4913	4999
ENSMUSG00000027962	723	514	654	546	1312	1522	984	915	1349	1006	875	1262	1035	908	1161	1038	925	743	1249	839	694	673	748	897	573	1195	710	1088
ENSMUSG00000027963	454	379	485	435	661	746	724	330	758	459	393	524	639	594	438	458	588	556	513	583	518	382	557	512	484	755	508	679
ENSMUSG00000027965	0	1	0	0	0	1	2	0	2	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2
ENSMUSG00000027966	28	22	22	14	51	25	24	25	30	35	29	53	50	52	77	59	81	59	46	60	63	34	124	55	38	50	57	33
ENSMUSG00000027967	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000027968	780	560	855	464	759	748	692	433	825	530	468	634	811	726	443	473	1022	937	894	1045	962	863	1051	970	813	1139	884	936
ENSMUSG00000027971	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000027977	5	6	8	7	16	13	7	6	3	5	5	11	15	9	14	15	21	9	25	22	15	15	22	13	3	18	13	14
ENSMUSG00000027978	3	3	10	9	17	18	21	9	18	23	5	4	14	4	5	7	12	15	13	8	16	19	17	11	16	16	15	9
ENSMUSG00000027981	295	208	339	218	450	483	290	220	369	319	255	340	368	362	238	215	590	553	451	511	485	409	504	494	322	647	371	325
ENSMUSG00000027983	614	348	421	231	667	502	346	204	374	326	302	483	421	314	275	250	543	467	379	475	432	447	453	428	387	468	289	435
ENSMUSG00000027984	20772	16486	18196	14419	14377	11383	13403	7756	11761	10241	8536	12801	12666	12625	7515	7887	19584	18850	24356	23369	21445	16887	22112	23859	20690	26008	19314	18487
ENSMUSG00000027985	10	2	3	4	1	6	4	3	8	6	2	1	5	3	6	5	7	5	3	3	4	2	5	2	2	10	6	8
ENSMUSG00000027993	264	205	231	154	332	283	395	263	327	280	202	373	342	288	227	210	318	319	247	218	266	204	337	301	244	312	260	288
ENSMUSG00000027994	37	52	58	28	70	95	51	57	103	88	41	90	84	80	55	45	41	32	50	71	45	31	63	70	50	49	40	46
ENSMUSG00000027995	143	137	151	115	349	408	188	233	327	276	287	389	331	368	307	308	135	103	126	175	170	113	166	171	118	273	134	182
ENSMUSG00000027996	63	65	81	82	1422	2475	1763	751	1258	889	899	2081	1603	1824	2133	1270	138	195	189	136	118	137	163	147	127	194	127	131
ENSMUSG00000027997	280	241	282	261	439	447	308	188	401	260	271	442	423	420	289	335	353	251	348	367	287	279	358	332	296	406	281	387
ENSMUSG00000027998	816	695	957	646	1203	1119	1003	710	1242	826	623	958	1078	952	658	633	1007	950	954	1056	964	788	1054	1039	840	1177	866	871
ENSMUSG00000027999	1126	876	1424	725	2414	2796	2384	2329	3193	2755	759	1031	1084	1077	604	669	1123	1180	855	973	1175	922	1238	981	983	969	1015	1051
ENSMUSG00000028001	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028003	88	109	52	102	6	4	2	2	1	3	9	4	8	5	11	11	130	61	101	245	110	29	164	89	137	122	64	198
ENSMUSG00000028004	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028005	839	714	992	689	1118	869	769	611	748	670	775	1174	1200	1133	819	875	1335	1169	916	1218	1278	965	1225	1161	957	1305	1032	992
ENSMUSG00000028007	212	185	303	189	487	490	426	231	509	336	226	353	396	411	322	264	367	311	353	302	335	276	416	351	329	382	354	306
ENSMUSG00000028008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000028009	1	0	1	0	3	4	1	1	5	1	0	0	3	0	0	0	2	0	0	3	2	0	1	1	0	2	0	3
ENSMUSG00000028010	277	192	285	209	450	426	501	481	625	519	266	300	453	298	247	237	290	243	305	363	304	243	347	354	318	405	340	389
ENSMUSG00000028011	2	0	0	0	0	1	0	0	2	1	1	0	2	0	2	0	0	0	0	1	1	0	0	1	1	0	0	1
ENSMUSG00000028012	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000028013	2734	2130	3143	1762	1593	1864	1351	966	1354	1155	1500	2106	2304	2616	1232	1403	3208	3247	3420	3675	3209	2722	3514	3360	3295	3877	2755	2696
ENSMUSG00000028015	637	523	603	505	577	592	625	386	620	450	460	765	759	779	566	515	671	531	649	757	514	524	726	792	659	1026	674	803
ENSMUSG00000028016	353	258	380	209	505	511	411	326	442	386	273	399	408	354	292	253	440	377	421	466	420	399	471	491	408	522	325	366
ENSMUSG00000028017	276	314	248	457	137	99	139	67	94	89	231	327	291	254	244	285	218	143	217	220	255	165	217	261	184	275	385	405
ENSMUSG00000028018	60	35	94	62	102	103	111	84	168	82	68	71	116	73	71	59	86	71	73	84	101	72	112	81	78	159	110	99
ENSMUSG00000028019	99	82	96	56	147	227	167	115	99	143	126	201	86	98	119	95	53	40	57	69	45	40	84	60	78	140	112	100
ENSMUSG00000028020	3	4	5	6	9	5	7	3	18	3	7	9	10	2	8	9	1	1	3	4	3	5	4	3	3	6	6	13
ENSMUSG00000028023	6	6	20	10	16	13	20	9	23	6	16	16	16	1	4	4	10	26	13	15	8	10	17	16	6	21	9	14
ENSMUSG00000028024	267	281	527	342	488	354	635	361	456	300	240	440	660	593	293	331	485	410	419	530	465	411	626	577	436	582	619	482
ENSMUSG00000028028	86	91	87	87	156	139	171	106	167	114	145	161	179	198	172	182	162	108	113	178	123	134	112	145	101	180	90	178
ENSMUSG00000028029	1624	1079	1463	923	1911	1973	1802	1246	1949	1584	1085	1543	1724	1491	931	959	1651	1554	1384	1690	1634	1220	1744	1655	1494	1688	1308	1499
ENSMUSG00000028030	447	330	503	310	697	624	489	313	549	373	389	520	583	485	343	337	523	473	412	494	481	363	497	507	343	597	423	476
ENSMUSG00000028031	12	8	19	2	5	1	4	3	2	2	8	8	15	6	4	5	13	4	10	2	5	5	4	5	11	6	11	14
ENSMUSG00000028032	412	337	461	276	680	515	566	326	606	423	412	555	608	553	402	420	566	478	463	567	521	429	603	545	461	717	501	505
ENSMUSG00000028033	40	17	29	20	34	14	10	11	24	4	7	9	26	14	14	10	44	21	50	41	45	34	63	31	27	44	29	35
ENSMUSG00000028034	2234	1447	2120	1131	3616	3278	2551	2008	3169	2216	1597	2315	2419	1766	1346	1367	3581	3060	2832	3035	2928	2544	3074	3198	1977	3701	2030	2077
ENSMUSG00000028035	5328	3916	5801	3054	10046	6625	5504	3454	6982	3561	4614	5947	6950	6176	3680	3869	5668	4310	4909	5716	4703	3663	5855	5590	4431	5290	3816	5430
ENSMUSG00000028036	295	185	237	149	86	83	72	40	102	38	177	244	234	201	210	215	166	107	88	119	161	80	239	130	143	77	173	547
ENSMUSG00000028037	203	153	316	117	231	118	111	86	109	166	200	333	400	346	248	253	165	73	75	216	164	132	239	334	168	247	352	236
ENSMUSG00000028039	1	2	3	0	5	2	5	2	4	4	3	5	1	2	5	4	1	1	7	4	2	0	0	1	1	0	1	1
ENSMUSG00000028040	3	5	6	5	12	8	16	5	7	7	4	10	7	10	7	9	14	8	16	8	11	15	7	8	12	16	7	14
ENSMUSG00000028041	3091	2284	2552	1755	3406	2459	3233	2315	2840	3007	2283	3349	3872	3454	2439	2299	3312	3024	3142	3587	3457	3110	3972	3945	2743	2826	2300	2605
ENSMUSG00000028042	1173	830	778	680	1760	1589	1360	961	1647	1498	789	1268	959	857	634	574	861	656	850	831	891	686	796	802	732	1145	1008	944
ENSMUSG00000028044	63	85	58	62	141	101	64	81	102	96	93	113	123	100	94	68	107	104	152	159	103	69	124	109	100	96	82	103
ENSMUSG00000028047	442	285	346	275	839	950	731	543	791	665	667	1033	932	712	823	811	608	513	459	518	477	414	549	514	372	561	400	576
ENSMUSG00000028048	472	339	434	294	899	778	741	584	899	755	513	801	715	654	505	532	505	468	472	493	526	419	508	534	454	578	431	548
ENSMUSG00000028049	1524	1220	1285	1059	1719	1431	1459	1015	1744	1307	1144	1562	1585	1277	1011	953	1459	1267	1287	1435	1310	1068	1388	1371	1250	1385	1181	1595
ENSMUSG00000028051	2	4	3	1	7	13	14	8	13	9	2	3	8	5	1	4	4	2	9	4	4	1	6	7	5	5	5	2
ENSMUSG00000028053	2021	1339	1920	1416	2177	2030	1813	1362	1764	1820	1408	2128	2002	1970	1414	1454	2382	1997	1770	1986	1970	1553	2053	1874	1358	2406	1822	2192
ENSMUSG00000028057	2391	1816	1518	1365	2117	2020	1697	1117	2064	1593	1629	2258	2056	1767	1620	1593	1570	1511	2142	1860	1728	1376	1682	2066	1722	2478	1822	1995
ENSMUSG00000028059	1738	1450	1680	1183	4885	5108	4169	3270	3902	4384	2070	3070	3390	2807	2151	2103	2246	1758	1645	2088	2106	1704	2221	2123	1622	2698	1846	1805
ENSMUSG00000028060	2445	1504	1928	1206	2348	2186	1831	1345	1797	2071	1545	1916	2119	1895	1354	1539	3024	3118	2746	2969	2955	2521	2793	2844	2057	3024	2027	2105
ENSMUSG00000028062	1107	831	972	687	1385	1080	1105	738	1184	936	825	1127	1146	965	699	706	980	935	931	1086	977	777	1061	1098	965	1008	865	1283
ENSMUSG00000028063	3350	2611	3481	2534	7456	6811	6455	5060	7480	7064	3033	4465	5139	4129	3058	3219	4808	4420	4294	4784	4036	3725	4528	4304	3264	4279	3282	3784
ENSMUSG00000028064	222	199	138	142	149	141	130	136	182	141	202	221	256	188	144	149	131	106	102	192	182	126	151	167	150	317	164	212
ENSMUSG00000028066	348	232	320	221	421	269	333	178	370	253	196	282	364	278	196	193	487	469	504	470	404	326	436	430	405	596	333	369
ENSMUSG00000028068	40	43	37	56	150	37	49	43	48	63	99	224	230	145	146	125	34	17	108	66	30	24	67	53	46	38	48	44
ENSMUSG00000028069	430	271	430	241	908	849	841	748	1143	782	347	461	565	479	314	328	410	320	352	420	447	368	479	443	396	350	459	480
ENSMUSG00000028070	1425	1029	1112	888	1935	1907	1739	1105	1707	1476	947	1444	1487	1311	863	925	1241	1072	1149	1376	1215	1017	1306	1415	1229	1476	1073	1369
ENSMUSG00000028071	3	6	3	1	22	8	19	18	14	11	15	8	8	18	5	8	4	3	2	2	3	7	2	6	9	71	6	7
ENSMUSG00000028072	6	6	13	10	12	9	23	6	12	5	21	17	22	21	18	22	19	12	16	21	24	6	16	27	20	13	11	17
ENSMUSG00000028073	1411	1060	1100	1012	1610	1144	1649	1001	1312	1414	1144	1790	1924	1618	1328	1254	1322	1172	1041	1479	1323	1148	1535	1654	1193	1467	1158	1465
ENSMUSG00000028076	71	95	72	55	87	62	73	40	95	78	79	121	128	121	90	106	93	118	125	104	100	90	118	137	105	130	128	92
ENSMUSG00000028078	71	57	76	45	107	68	125	49	77	54	67	98	142	128	57	83	113	95	132	126	90	85	141	102	68	156	103	77
ENSMUSG00000028080	1232	848	1146	848	1668	1379	1457	854	1358	1129	938	1344	1340	1241	920	906	1097	796	1003	1087	1064	704	1176	1084	867	1226	1047	1327
ENSMUSG00000028081	853	581	911	426	1090	1016	818	697	1048	833	550	769	995	847	461	533	1000	1013	882	994	1063	786	1114	1047	878	1219	888	886
ENSMUSG00000028082	741	532	803	426	1430	1395	1081	680	1308	880	904	1385	1499	1568	1112	987	1056	767	731	760	978	752	1012	908	606	942	752	766
ENSMUSG00000028085	1383	1111	1337	926	1546	1384	1196	763	1413	921	926	1384	1412	1254	843	859	951	881	1002	1201	1095	892	1106	1187	1081	1244	1107	1467
ENSMUSG00000028086	1538	1291	1905	1200	1354	1044	1151	513	1080	764	930	1529	1394	1314	878	950	2860	1990	2137	2491	2534	1853	2338	2391	1815	2957	1969	1921
ENSMUSG00000028088	628	475	632	450	608	637	533	309	503	411	635	881	825	858	605	590	451	337	351	462	487	319	464	460	361	475	417	730
ENSMUSG00000028089	611	459	617	442	1080	919	895	598	1030	861	413	581	597	604	378	403	688	584	544	690	677	481	698	717	557	764	648	669
ENSMUSG00000028093	909	698	928	666	911	879	730	473	837	612	552	743	834	726	539	525	1022	879	861	999	989	801	978	930	864	1094	887	1021
ENSMUSG00000028096	600	496	634	431	790	731	647	483	766	512	395	625	648	598	364	386	618	523	441	611	526	427	626	533	521	666	551	688
ENSMUSG00000028098	774	693	754	568	1537	1549	1275	1758	1189	1632	805	1300	1180	1282	807	794	924	805	858	961	903	725	974	883	777	1059	854	770
ENSMUSG00000028099	750	615	820	485	1373	1246	1180	786	1310	995	602	862	871	873	574	560	855	742	768	888	929	702	982	900	784	891	824	849
ENSMUSG00000028100	67	64	66	58	75	70	74	43	68	60	35	80	68	67	32	44	50	47	43	57	49	36	67	53	70	67	60	61
ENSMUSG00000028101	714	550	568	449	896	855	768	493	857	731	596	886	899	790	658	620	677	695	718	810	762	627	815	849	682	867	615	739
ENSMUSG00000028102	585	454	585	369	562	513	423	305	585	399	387	550	571	540	349	396	613	602	633	675	625	500	667	678	604	633	548	576
ENSMUSG00000028104	1157	764	979	668	1100	926	972	606	1090	782	730	1098	1083	898	672	719	1060	990	1044	1157	1151	932	1297	1155	943	1136	974	1217
ENSMUSG00000028106	1161	820	1058	754	1792	1672	1669	1106	1394	1544	815	1133	1239	1090	844	865	1428	1403	1183	1181	1394	1039	1331	1206	962	1539	1010	1239
ENSMUSG00000028107	1615	1277	1455	1176	1941	1722	1506	1161	2023	1306	1089	1657	1686	1442	1026	999	1555	1370	1393	1728	1582	1171	1786	1562	1439	1775	1473	1693
ENSMUSG00000028108	1256	1018	1178	908	2445	2719	2358	1835	2632	2173	1501	2952	2667	2191	1839	1703	1171	982	1077	1250	906	925	1281	1188	1122	1068	1013	1622
ENSMUSG00000028109	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028111	173	189	223	124	652	648	558	428	611	559	310	581	557	514	492	401	304	242	305	318	303	219	351	361	302	287	258	245
ENSMUSG00000028114	825	585	838	537	1016	938	805	570	861	693	579	726	871	830	453	564	992	867	910	999	1001	809	963	922	772	1100	774	843
ENSMUSG00000028115	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	2	0	1	0	0
ENSMUSG00000028116	35756	28503	31654	21557	27314	29867	22956	17933	25357	22320	22417	34044	32196	31486	19846	18343	37062	37992	37205	39980	37351	31864	36957	38796	36451	40361	31737	33159
ENSMUSG00000028121	192	170	209	175	196	173	211	138	164	150	103	240	222	204	127	135	271	245	297	299	265	204	245	271	241	370	366	203
ENSMUSG00000028124	907	660	666	653	1771	1930	1400	1067	1940	1294	1236	1851	2282	1655	1185	1369	853	696	783	818	782	619	851	763	650	892	621	849
ENSMUSG00000028125	344	135	202	105	50	31	68	42	50	53	38	60	96	51	62	60	370	306	298	216	365	312	250	411	187	282	253	221
ENSMUSG00000028126	840	682	867	649	1301	1203	1360	944	1202	1196	661	849	1040	966	606	662	1063	1020	908	1032	1035	850	1103	961	755	1196	919	914
ENSMUSG00000028127	5581	4116	5443	4249	5989	5233	5505	3287	5058	4367	2660	4094	4480	4196	2589	2890	6173	5106	6876	6133	5667	4169	7002	6680	5282	7055	5750	5816
ENSMUSG00000028128	834	612	737	526	838	888	752	513	710	683	414	556	648	646	400	456	1013	910	672	991	1033	816	876	916	813	959	685	947
ENSMUSG00000028132	59	56	95	60	70	34	35	34	71	36	32	33	51	22	28	33	44	24	41	54	30	29	70	56	22	200	66	111
ENSMUSG00000028133	32	29	30	35	71	78	72	41	79	45	40	35	59	48	51	40	31	30	29	34	34	30	42	47	34	44	74	38
ENSMUSG00000028134	636	523	732	409	738	777	855	836	799	1173	471	664	803	749	512	545	1004	1133	884	923	968	827	1074	1018	738	1249	995	763
ENSMUSG00000028136	1113	835	1189	754	1728	1489	1397	807	1393	1051	920	1340	1365	1248	947	925	1390	1019	1062	1246	1234	973	1278	1184	910	1337	1072	1176
ENSMUSG00000028137	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	0	1
